api_gateway  | 2026-02-13T16:25:43.715731079Z [2026-02-13 16:25:43 +0000] [7] [INFO] Starting gunicorn 22.0.0
api_gateway  | 2026-02-13T16:25:48.833524631Z {"ts": "2026-02-13T16:25:48.833Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "c81e9386-b7e3-460f-b729-86ae1f9d9425", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:25:49.880398373Z {"ts": "2026-02-13T16:25:49.880Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "30788a55-e0db-431f-b3ff-a894ec13abb9", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:25:50.821479241Z {"ts": "2026-02-13T16:25:50.821Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "194d6a29-2f76-4086-b660-7b57a3dd69c0", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:25:51.837942634Z {"ts": "2026-02-13T16:25:51.837Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "345b4e75-479e-4183-bcf6-f8db563bb7d9", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:25:52.879796276Z {"ts": "2026-02-13T16:25:52.879Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "69703883-efde-4801-806d-1d3dd87abc27", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:25:53.055966840Z {"ts": "2026-02-13T16:25:53.055Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "6c379c25-54bf-4398-a406-7a684e0b797d", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:25:53.837976781Z {"ts": "2026-02-13T16:25:53.837Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "c8d54808-0aa2-4529-b18b-cca2094b1c4a", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:25:54.998151545Z {"ts": "2026-02-13T16:25:54.997Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "78bd4863-3b27-46f7-8bbf-7e1ade95a624", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:25:55.827947860Z {"ts": "2026-02-13T16:25:55.827Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "d3b8588d-dbb6-4415-a9a1-c9bd9d57a235", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:25:56.841730676Z {"ts": "2026-02-13T16:25:56.841Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "302c89f5-4d65-4d74-a4d3-7ae5763cd0b4", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:25:58.863923206Z {"ts": "2026-02-13T16:25:58.863Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "ddaabee2-6e95-4ef7-801a-3da5f83c34b8", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:02.788604668Z {"ts": "2026-02-13T16:25:58.865Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "2b3ef41e-1112-4f2d-971c-e88e76a66f14", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:02.803762099Z {"ts": "2026-02-13T16:26:02.801Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "50a479e6-808e-42c9-86b9-229ef756f898", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:02.809314807Z {"ts": "2026-02-13T16:26:02.806Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "5247885c-decf-4f9b-9574-0df2290567a9", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:02.816103241Z {"ts": "2026-02-13T16:26:02.814Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/time -> http://192.168.1.10:8900/relay/time 200", "request_id": "7bd0fd2a-f5a0-4255-81dc-4e09f08ca61e", "method": "GET", "url": "http://192.168.1.10:8900/relay/time", "status": 200}
api_gateway  | 2026-02-13T16:26:02.821441967Z {"ts": "2026-02-13T16:26:02.821Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "86b0fcd2-01cd-4cde-9431-13feb52cedb0", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:26:02.889625297Z {"ts": "2026-02-13T16:26:02.889Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "5a51a43f-757e-4b78-90ad-daea1fcb20c5", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:04.833441135Z {"ts": "2026-02-13T16:26:04.833Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "0730d371-f264-4b19-8278-bddf82f05e77", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:08.078360673Z {"ts": "2026-02-13T16:26:08.078Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "2a745142-9b28-4328-a21a-5b9963978d75", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:08.081051850Z {"ts": "2026-02-13T16:26:08.080Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "b1c17677-1878-45a3-b65b-f47179726980", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:11.419873095Z {"ts": "2026-02-13T16:26:11.419Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "1f0662cc-6f0e-4e2d-858c-cb9d7a9aadf8", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:11.421996936Z {"ts": "2026-02-13T16:26:11.421Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "860908f1-2620-45e9-8790-2c8579c60d05", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:11.423338275Z {"ts": "2026-02-13T16:26:11.423Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "65dda4f9-7311-4784-996a-c860786806ec", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:12.116198959Z {"ts": "2026-02-13T16:26:12.115Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "2acda42b-ecd1-4136-b1d7-376de520e8af", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:12.741109055Z {"ts": "2026-02-13T16:26:12.740Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "eac63ba9-daef-4e3a-931f-81ff9ba01ad3", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:12.836359992Z {"ts": "2026-02-13T16:26:12.836Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "ffce9494-bf13-4530-8a9c-ed048100e808", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:13.013856555Z {"ts": "2026-02-13T16:26:13.013Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "68d63fa0-05ba-4575-86f4-90307c53da36", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:13.227562799Z {"ts": "2026-02-13T16:26:13.227Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "75517ef0-3125-4b47-954e-9a0fdd31ce99", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:13.634632114Z {"ts": "2026-02-13T16:26:13.634Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "2a4ce09f-1f41-4840-9154-c6b5e4cc71fc", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:26:13.837532112Z {"ts": "2026-02-13T16:26:13.837Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "4fa6836b-be48-4f50-8c88-f53b8e4d3a18", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:14.648601803Z {"ts": "2026-02-13T16:26:14.648Z", "level": "WARNING", "logger": "app.core.auth_client", "msg": "Token refresh failed (reason=loop): Hub configuration is not set", "reason": "loop"}
api_gateway  | 2026-02-13T16:26:14.874889523Z {"ts": "2026-02-13T16:26:14.874Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "575bd300-b65b-401d-8345-9043541a0112", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:15.828771653Z {"ts": "2026-02-13T16:26:15.828Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "5a4f6b70-c3bb-4947-b90d-5e9a19cbb102", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:16.843361247Z {"ts": "2026-02-13T16:26:16.843Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "cba7c6b1-520d-4f92-835b-e238e5785a6d", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:17.831200713Z {"ts": "2026-02-13T16:26:17.831Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "2158f476-e528-48fa-98f3-f07fdfc0e800", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:18.174106898Z {"ts": "2026-02-13T16:26:18.173Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "6218ee2a-2ae0-4888-ae1d-78a1ecf50f1f", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:26:18.879339270Z {"ts": "2026-02-13T16:26:18.879Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "133446eb-ecc4-4334-85f6-6de731f0beb6", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:19.870959784Z {"ts": "2026-02-13T16:26:19.870Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "d2058c01-3193-400d-a70c-134dac12302d", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:20.924774323Z {"ts": "2026-02-13T16:26:20.924Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "78420650-7743-4175-8938-036600be3fd3", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:22.839217586Z {"ts": "2026-02-13T16:26:22.838Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "f3dd1c78-f5ab-4c52-b76b-3e40043026c2", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:24.910470670Z {"ts": "2026-02-13T16:26:24.910Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "7032f266-5110-4f69-92d6-d55fc3867914", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:25.423561268Z {"ts": "2026-02-13T16:26:25.423Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "eec2deb8-992f-4684-bf58-900add0a86dc", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:26.833539378Z {"ts": "2026-02-13T16:26:26.833Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "7929cffe-f829-4b50-9300-cb764f94cb9d", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:27.276543233Z {"ts": "2026-02-13T16:26:27.276Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "cb9a8998-d74b-4adc-b615-eca5e60a6912", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:26:30.228704021Z {"ts": "2026-02-13T16:26:30.228Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "7e39c419-f5f3-42c3-9da3-6a9c00b42397", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:30.233071723Z {"ts": "2026-02-13T16:26:30.232Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "b9dfd3f9-328c-42cf-91e4-472f6896c335", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:32.299871705Z {"ts": "2026-02-13T16:26:32.298Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "f7c473fd-157f-4bc5-8996-44ac45eb3192", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:32.300694615Z {"ts": "2026-02-13T16:26:32.300Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "db9383c5-a3cd-4261-a6db-3c85983ccdc6", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:32.302810716Z {"ts": "2026-02-13T16:26:32.302Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/time -> http://192.168.1.10:8900/relay/time 200", "request_id": "3398933b-5a28-4be7-946a-242084efdb0d", "method": "GET", "url": "http://192.168.1.10:8900/relay/time", "status": 200}
api_gateway  | 2026-02-13T16:26:36.831276218Z {"ts": "2026-02-13T16:26:36.830Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "12a28ece-19dd-4518-8f81-0ef431676f3c", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:36.833716487Z {"ts": "2026-02-13T16:26:36.833Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "f1a02992-1858-4946-ae20-92dd30744a1e", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:36.836075700Z {"ts": "2026-02-13T16:26:36.835Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "64b1f83f-2087-451f-8409-eb57f272b649", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:36.837854837Z {"ts": "2026-02-13T16:26:36.837Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "b4d7656b-3148-41f6-918f-1fffef7ac55f", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:36.876013117Z {"ts": "2026-02-13T16:26:36.875Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "b55dacd5-a613-46da-8521-12b92e88f50c", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:37.512810064Z {"ts": "2026-02-13T16:26:37.512Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "63cd354a-30c3-4b19-81bf-bf9ebc4fce6d", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:37.717006779Z {"ts": "2026-02-13T16:26:37.716Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "e0f52e73-955a-4f23-98c5-ad0a1df235ef", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:37.934714344Z {"ts": "2026-02-13T16:26:37.933Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "077deb83-ccd7-4d67-86f8-925afe10638c", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:38.145957069Z {"ts": "2026-02-13T16:26:38.145Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "1d7f6cea-3c2c-4afe-8deb-1cce4e5fccb2", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:38.238634102Z {"ts": "2026-02-13T16:26:38.238Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "c424756c-e59d-40bd-aa4f-45d5d80c2e16", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:26:38.822422911Z {"ts": "2026-02-13T16:26:38.822Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "8ef86397-3a26-4eeb-bcd5-4e54dac4ffc3", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:39.837937371Z {"ts": "2026-02-13T16:26:39.837Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "9fa2d8f7-7bf2-4c8c-9266-8fc3372b29b0", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:40.990562037Z {"ts": "2026-02-13T16:26:40.990Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "3c617bea-690b-4278-bd0b-97e5176fc661", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:41.872680707Z {"ts": "2026-02-13T16:26:41.872Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "8968945c-cdfc-464b-ae96-c7e074fa8f8e", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:42.832041680Z {"ts": "2026-02-13T16:26:42.831Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "52f0343d-971d-4b8e-8768-c1d602dd0351", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:43.095336108Z {"ts": "2026-02-13T16:26:43.095Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "12ebf255-38fa-4631-8ccb-83ad8e1a0c47", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:26:43.939797255Z {"ts": "2026-02-13T16:26:43.938Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "deced781-5efc-45bc-b0f5-3bff976f3484", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:44.854175381Z {"ts": "2026-02-13T16:26:44.852Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "a30ee6bb-d20b-43af-a673-c5671c939ae3", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
